Article,Title,Microbe,Topic,Animal,Authors,Book_Editors,Source_Title,Publication_Month,Publication_Year,Volume,Issue,Special_Issue,Beginning_Page,Ending_Page,Article_Number,DOI,Total_Citations,Average_per_Year,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,snake venom in relation to h ae emolysis bacteriolysis and toxicity ,bacteria,antimicrobial,Snake,flexner s noguchi h,,journal of experimental medicine,,1901,6,3,YRS 1901/5,277,301,,,77,0.65,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,2,1,1,1,1,4,1,3,0,3,3,2,2,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,2,3,2,0,1,0,0,1,1,2,0,4,0,1
4,absorption of bacteria toxins and snake venoms from the tissues importance of the lymphatic circulation,bacteria,biochemistry,Snake,barnes jm trueta j,,lancet,,1941,1,,,623,626,,,109,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,5,2,2,0,2,1,1,3,1,1,1,0,2,1,0,1,4,1,1,2,2,1,1,3,3,0,1,1,3,1,5,1,2,0,2,1,2,2,0,1,1,1,2,0,0,1,2,0,2,1,1,0,2,1,0,0,2,0,1,0,2,4,0,0,0,0,1,1,2,2,0,0,1,1,0
5,on the mechanism of invasion 2 proinvasin i an enzyme in pathogenic bacteria and in venoms,bacteria,biochemistry,Snake,haas e,,journal of biological chemistry,,1946,163,1,,89,99,,,30,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,6,5,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,bactericidal activity of crotalus venom invitro,bacteria,antimicrobial,Snake,glaser hsr,,copeia,,1948,,4,,245,247,,,12,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,1,1
7,cytochemical mechanisms of penicillin action 5 comparative effects of ribonuclease cobra venom and penicillin on susceptible bacteria,bacteria,antimicrobial,Snake,dufrenoy j pratt r,,journal of bacteriology,,1948,55,4,,525,530,,,9,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
8,protective action of venoms containing phosphatidase a against certain bacterial exotoxins,bacteria,antimicrobial,Snake,north ea doery hm,,nature,,1958,182,4646,,1374,1375,,10.1038/1821374b0,9,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,factors involved in the action of venoms against bacterial toxins in experimental animals,bacteria,antimicrobial,Snake,doery hm north ea,,british journal of experimental pathology,,1960,41,3,,243,250,,,10,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,oxidative deamination of sulfur amino acids by bacterial and snake venom l amino acid oxidase,bacteria,biochemistry,Snake,chen s walgate jh duerre ja,,archives of biochemistry and biophysics,,1971,146,1,,54,,,10.1016/S0003-9861(71)80040-1,30,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,2,3,3,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
23,bacteria associated with venom in puff adders,bacteria,symbiosis,Snake,hattingh j williams c beissner i,,south african journal of science,,1979,75,4,,189,190,,,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,bacteriology of rattlesnake venom and implications for therapy,bacteria,symbiosis,Snake,goldstein ejc citron dm gonzalez h russell fe finegold sm,,journal of infectious diseases,,1979,140,5,,818,821,,10.1093/infdis/140.5.818,59,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,3,1,0,0,1,0,1,4,2,1,0,1,4,0,2,3,3,2,0,3,3,6,2,3,0,3,1,0,2,1
